molecule_chembl_id,target_chembl_id,standard_type,standard_value,standard_units,canonical_smiles,pchembl_value,activity_comment,pIC50
CHEMBL29649,CHEMBL234,Ki,267.0,nM,CCOc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Br)c2ccccc12,6.57,,6.573488738635425
CHEMBL283034,CHEMBL234,Ki,339.0,nM,COc1c(C(=O)NCCN2CCN(c3cccc(C)c3)CC2)cc(Br)c2ccccc12,6.47,,6.4698003017969175
CHEMBL30256,CHEMBL234,Ki,10000.0,nM,O=C(NCCN1CCN(c2ccccc2)CC1)c1cc(Br)c2ccccc2c1,,,5.0
CHEMBL282083,CHEMBL234,Ki,131.0,nM,COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(C#N)c2ccccc12,6.88,,6.882728704344236
CHEMBL442535,CHEMBL234,Ki,40.0,nM,COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3)CC2)cc(Br)c2ccccc12,7.40,,7.3979400086720375
CHEMBL442535,CHEMBL234,EC50,28.0,nM,COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3)CC2)cc(Br)c2ccccc12,7.55,,7.552841968657781
CHEMBL129931,CHEMBL234,Ki,17.0,nM,c1ccc(CCCNCCCOc2ccccc2)cc1,7.77,,7.769551078621726
CHEMBL284896,CHEMBL234,Ki,270.0,nM,COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)ccc2ccccc12,6.57,,6.568636235841013
CHEMBL29529,CHEMBL234,Ki,10000.0,nM,O=C(NCCN1CCN(c2ccccc2)CC1)c1cc(Br)c2ccccc2c1O,,,5.0
CHEMBL128647,CHEMBL234,Ki,169.0,nM,Cc1ccc(OCCNCCCOc2ccccc2)cc1,6.77,,6.772113295386326
CHEMBL30208,CHEMBL234,Ki,24.0,nM,COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Br)c2ccccc12,7.62,,7.619788758288394
CHEMBL30208,CHEMBL234,EC50,68.0,nM,COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Br)c2ccccc12,7.17,,7.167491087293763
CHEMBL129757,CHEMBL234,Ki,98.0,nM,Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,7.01,,7.008773924307505
CHEMBL341225,CHEMBL234,Ki,1700.0,nM,Cc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,5.77,,5.769551078621726
CHEMBL42,CHEMBL234,Ki,222.0,nM,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,6.65,,6.653647025549361
CHEMBL131357,CHEMBL234,Ki,232.0,nM,Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,6.63,,6.634512015109101
CHEMBL132884,CHEMBL234,Ki,31.0,nM,Clc1ccc(OCCNCCCOc2ccccc2)cc1,7.51,,7.508638306165727
CHEMBL131299,CHEMBL234,Ki,66.0,nM,Cc1ccc(OCCCNCCOc2ccccc2)cc1,7.18,,7.180456064458132
CHEMBL285816,CHEMBL234,Ki,132.0,nM,COc1c(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)cc(Br)c2ccccc12,6.88,,6.87942606879415
CHEMBL28964,CHEMBL234,Ki,66.0,nM,COc1c(C(=O)NCCN2CCN(c3ccccc3C)CC2)cc(Br)c2ccccc12,7.18,,7.180456064458132
CHEMBL28964,CHEMBL234,EC50,1000.0,nM,COc1c(C(=O)NCCN2CCN(c3ccccc3C)CC2)cc(Br)c2ccccc12,,,6.0
CHEMBL29610,CHEMBL234,Ki,260.0,nM,COc1c(C(=O)NCCN2CCN(c3ccc(C)cc3)CC2)cc(Br)c2ccccc12,6.58,,6.585026652029182
CHEMBL30146,CHEMBL234,Ki,76.0,nM,COc1ccccc1N1CCN(CCNC(=O)c2cc(Br)c3ccccc3c2OC)CC1,7.12,,7.119186407719209
CHEMBL130370,CHEMBL234,Ki,235.0,nM,Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,6.63,,6.628932137728263
CHEMBL129927,CHEMBL234,Ki,73.0,nM,Cc1ccc(OCCNCCCOc2ccccc2)cc1C,7.14,,7.136677139879544
CHEMBL29182,CHEMBL234,Ki,50.0,nM,COc1c(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)cc(Br)c2ccccc12,7.30,,7.301029995663981
CHEMBL29182,CHEMBL234,EC50,68.0,nM,COc1c(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)cc(Br)c2ccccc12,7.17,,7.167491087293763
CHEMBL334545,CHEMBL234,Ki,381.0,nM,Cc1ccc(OCCNCCCOc2ccccc2C)cc1,6.42,,6.419075024324381
CHEMBL132455,CHEMBL234,Ki,345.0,nM,O=[N+]([O-])c1ccc(OCCNCCCOc2ccccc2)cc1,6.46,,6.462180904926726
CHEMBL29435,CHEMBL234,Ki,652.0,nM,COc1c(C(=O)NCCN2CCN(c3cccc([N+](=O)[O-])c3)CC2)cc(Br)c2ccccc12,6.19,,6.185752404268079
CHEMBL435598,CHEMBL234,Ki,192.0,nM,Cc1ccc(OCCNCCCOc2cccc(C)c2)cc1,6.72,,6.716698771296451
CHEMBL29849,CHEMBL234,Ki,652.0,nM,COc1cccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)c1,6.19,,6.185752404268079
CHEMBL29436,CHEMBL234,Ki,24.0,nM,COc1c(C(=O)NCCN2CCN(c3ccccc3[N+](=O)[O-])CC2)cc(Br)c2ccccc12,7.62,,7.619788758288394
CHEMBL287443,CHEMBL234,Ki,731.0,nM,COc1c(C(=O)NCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc(Br)c2ccccc12,6.14,,6.13608262304214
CHEMBL22892,CHEMBL234,Ki,236.0,nM,Oc1ccc(OCCNCCCOc2ccccc2)cc1,6.63,,6.627087997029894
CHEMBL334989,CHEMBL234,Ki,347.0,nM,Cc1ccc(CCCNCCCOc2ccccc2)cc1,6.46,,6.459670525209126
CHEMBL131396,CHEMBL234,Ki,17.0,nM,Clc1ccccc1OCCNCCCOc1ccccc1,7.77,,7.769551078621726
CHEMBL337627,CHEMBL234,Ki,95.0,nM,Clc1ccc(OCCNCCCSc2ccccc2)cc1,7.02,,7.022276394711152
CHEMBL287198,CHEMBL234,Ki,8.0,nM,COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,8.10,,8.096910013008056
CHEMBL287198,CHEMBL234,EC50,13.0,nM,COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,7.89,,7.886056647693163
CHEMBL128524,CHEMBL234,Ki,136.0,nM,c1ccc(OCCCNCCOc2ccccc2)cc1,6.87,,6.866461091629782
CHEMBL30206,CHEMBL234,Ki,39.0,nM,COc1c(C(=O)NCCN2CCN(c3ccccc3Cl)CC2)cc(Br)c2ccccc12,7.41,,7.4089353929735005
CHEMBL30206,CHEMBL234,EC50,83.0,nM,COc1c(C(=O)NCCN2CCN(c3ccccc3Cl)CC2)cc(Br)c2ccccc12,7.08,,7.080921907623926
CHEMBL130402,CHEMBL234,Ki,56.0,nM,Cc1ccc(OCCNCCCSc2ccccc2)cc1,7.25,,7.251811972993799
CHEMBL2368625,CHEMBL234,Ki,1.259,nM,CS(=O)(=O)Oc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccccc3F)CC1)CC2.Cl,8.90,,8.899974269892137
CHEMBL2368626,CHEMBL234,Ki,1.259,nM,CS(=O)(=O)c1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccccc3F)CC1)CC2.Cl,8.90,,8.899974269892137
CHEMBL2113364,CHEMBL234,Ki,0.7943,nM,CS(=O)(=O)Oc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)CC2.Cl,9.10,,9.100015437450608
CHEMBL2113357,CHEMBL234,Ki,7.943,nM,Cc1cnc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)c2)o1.Cl,8.10,,8.100015437450608
CHEMBL29433,CHEMBL234,Ki,316.23,nM,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCC[C@H]2C1,6.50,,6.499996931948306
CHEMBL282971,CHEMBL234,Ki,630.96,nM,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCC[C@@H]2C1,6.20,,6.199998172182031
CHEMBL2368617,CHEMBL234,Ki,1.995,nM,CS(=O)(=O)c1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(C#N)cc3)CC1)CC2.Cl,8.70,,8.700057099977233
CHEMBL3084605,CHEMBL234,Ki,3.162,nM,Cl.Cn1nccc1-c1cccc(C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(S(C)(=O)=O)cc4CC3)CC2)c1,8.50,,8.500038134403809
CHEMBL3084612,CHEMBL234,Ki,3.162,nM,Cc1coc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(OS(C)(=O)=O)cc5CC4)CC3)c2)n1.Cl,8.50,,8.500038134403809
CHEMBL3084626,CHEMBL234,Ki,1.995,nM,Cc1cc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(OS(C)(=O)=O)cc5CC4)CC3)c2)on1.Cl,8.70,,8.700057099977233
CHEMBL2113358,CHEMBL234,Ki,19.95,nM,Cc1cc(C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(OS(C)(=O)=O)cc4CC3)CC2)c2ccccc2n1.Cl,7.70,,7.700057099977233
CHEMBL2368622,CHEMBL234,Ki,1.259,nM,CS(=O)(=O)Oc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3cccc(F)c3)CC1)CC2.Cl,8.90,,8.899974269892137
CHEMBL2368633,CHEMBL234,Ki,1.259,nM,COc1ccccc1/C=C/C(=O)N[C@H]1CC[C@H](CCN2CCc3ccc(OS(C)(=O)=O)cc3CC2)CC1.Cl,8.90,,8.899974269892137
CHEMBL3084613,CHEMBL234,Ki,2.512,nM,Cc1nc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(OS(C)(=O)=O)cc5CC4)CC3)c2)no1.Cl,8.60,,8.599980364934842
CHEMBL3084620,CHEMBL234,Ki,6.31,nM,CS(=O)(=O)c1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3cccc4ccccc34)CC1)CC2.Cl,8.20,,8.199970640755867
CHEMBL2368620,CHEMBL234,Ki,1.585,nM,CS(=O)(=O)c1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccccc3C#N)CC1)CC2.Cl,8.80,,8.79997073344623
CHEMBL29410,CHEMBL234,Ki,1000.0,nM,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,6.00,,6.0
CHEMBL3084624,CHEMBL234,Ki,2.512,nM,CS(=O)(=O)Oc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3cccc4ccccc34)CC1)CC2.Cl,8.60,,8.599980364934842
CHEMBL3084597,CHEMBL234,Ki,1.259,nM,Cc1ncc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(OS(C)(=O)=O)cc5CC4)CC3)c2)o1.Cl,8.90,,8.899974269892137
CHEMBL3084598,CHEMBL234,Ki,1.259,nM,Cc1ccc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(OS(C)(=O)=O)cc5CC4)CC3)cccc2n1.Cl,8.90,,8.899974269892137
CHEMBL3084629,CHEMBL234,Ki,3.162,nM,Cc1cnc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(OS(C)(=O)=O)cc5CC4)CC3)c2)o1.Cl,8.50,,8.500038134403809
CHEMBL3084625,CHEMBL234,Ki,1.995,nM,CS(=O)(=O)Oc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3cccc4ncccc34)CC1)CC2.Cl,8.70,,8.700057099977233
CHEMBL3084599,CHEMBL234,Ki,3.981,nM,Cc1ccc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)cccc2n1.Cl,8.40,,8.400007822415901
CHEMBL2113356,CHEMBL234,Ki,1.0,nM,COc1ccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(OS(C)(=O)=O)cc4CC3)CC2)cc1.Cl,9.00,,9.0
CHEMBL29846,CHEMBL234,Ki,199.53,nM,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,6.70,,6.699991797446187
CHEMBL431298,CHEMBL234,Ki,501.19,nM,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,6.30,,6.299997602857746
CHEMBL3084596,CHEMBL234,Ki,3.162,nM,CS(=O)(=O)Oc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3cccc(-n4cccc4)c3)CC1)CC2.Cl,8.50,,8.500038134403809
CHEMBL3084602,CHEMBL234,Ki,6.31,nM,Cc1ncc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)c2)o1.Cl,8.20,,8.199970640755867
CHEMBL2368618,CHEMBL234,Ki,1.995,nM,COc1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(OS(C)(=O)=O)cc4CC3)CC2)c1.Cl,8.70,,8.700057099977233
CHEMBL2368623,CHEMBL234,Ki,1.585,nM,CS(=O)(=O)c1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3cccc(F)c3)CC1)CC2.Cl,8.80,,8.79997073344623
CHEMBL2368619,CHEMBL234,Ki,2.512,nM,CS(=O)(=O)c1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3c(F)cccc3F)CC1)CC2.Cl,8.60,,8.599980364934842
CHEMBL3084615,CHEMBL234,Ki,3.981,nM,Cc1cc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)c2)on1.Cl,8.40,,8.400007822415901
CHEMBL2368624,CHEMBL234,Ki,1.995,nM,CS(=O)(=O)c1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3cccc(C#N)c3)CC1)CC2.Cl,8.70,,8.700057099977233
CHEMBL2368629,CHEMBL234,Ki,1.0,nM,CS(=O)(=O)c1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)CC2.Cl,9.00,,9.0
CHEMBL3084601,CHEMBL234,Ki,1.995,nM,CS(=O)(=O)Oc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3cccc(-c4ncccn4)c3)CC1)CC2.Cl,8.70,,8.700057099977233
CHEMBL2368627,CHEMBL234,Ki,1.995,nM,CS(=O)(=O)c1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3cc(F)cc(F)c3)CC1)CC2.Cl,8.70,,8.700057099977233
CHEMBL2113363,CHEMBL234,Ki,3.162,nM,Cc1ccc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)ccc(F)c2n1.Cl,8.50,,8.500038134403809
CHEMBL3084616,CHEMBL234,Ki,3.981,nM,Cc1nc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)c2)no1.Cl,8.40,,8.400007822415901
CHEMBL160998,CHEMBL234,Ki,25.12,nM,N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)c3cc4ccccc4[nH]3)CC1)C2,7.60,,7.599980364934842
CHEMBL344602,CHEMBL234,Ki,33000.0,nM,N#Cc1ccc2cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)[nH]c2c1,4.48,,4.481486060122112
CHEMBL97856,CHEMBL234,Ki,12.59,nM,O=C(NCCCCN1CC[C@H]2c3ccc(O)cc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,7.90,,7.899974269892137
CHEMBL108531,CHEMBL234,Ki,24.0,nM,Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cc1,7.62,,7.619788758288394
CHEMBL140258,CHEMBL234,Ki,920.0,nM,N#Cc1ccc2cc(CN3CCN(c4ccccc4Cl)CC3)[nH]c2c1,6.04,,6.036212172654444
CHEMBL344270,CHEMBL234,Ki,870.0,nM,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c2c1,6.06,,6.060480747381382
CHEMBL97840,CHEMBL234,Ki,251.19,nM,O=C(NCCCCN1CCC[C@@H]2c3ccccc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,6.60,,6.599997654072044
CHEMBL323356,CHEMBL234,Ki,31622.78,nM,Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1,,,4.499999953328896
CHEMBL143355,CHEMBL234,Ki,550.0,nM,N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4Cl)CC3)c2c1,6.26,,6.259637310505756
CHEMBL140165,CHEMBL234,Ki,5200.0,nM,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(F)cc4)CC3)c2c1,5.28,,5.2839966563652006
CHEMBL97118,CHEMBL234,Ki,15.85,nM,COc1cccc2c1CC[C@H]1[C@H]2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,7.80,,7.79997073344623
CHEMBL161916,CHEMBL234,Ki,7.943,nM,COc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,8.10,,8.100015437450608
CHEMBL85606,CHEMBL234,Ki,10.0,nM,N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,8.00,,8.0
CHEMBL99876,CHEMBL234,Ki,5.012,nM,CS(=O)(=O)Oc1cccc2c1CC[C@H]1[C@H]2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,8.30,,8.299988937677888
CHEMBL161853,CHEMBL234,Ki,10.0,nM,COc1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3Cc4ccc(C#N)cc4C3)CC2)c1,8.00,,8.0
CHEMBL431367,CHEMBL234,Ki,0.4,nM,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,9.40,,9.397940008672037
CHEMBL142217,CHEMBL234,Ki,4400.0,nM,N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4)CC3)c2c1,5.36,,5.356547323513812
CHEMBL318925,CHEMBL234,Ki,6.31,nM,CS(=O)(=O)Oc1cccc2c1CC[C@H]1[C@H]2CCCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,8.20,,8.199970640755867
CHEMBL108532,CHEMBL234,Ki,0.36,nM,Nc1cccc(C#CCCN2CC=C(c3ccccc3)CC2)c1,9.44,,9.443697499232712
CHEMBL97107,CHEMBL234,Ki,50.12,nM,O=C(NCCCCN1CC[C@@H]2c3ccccc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,7.30,,7.299988937677887
CHEMBL329702,CHEMBL234,Ki,50.12,nM,CS(=O)(=O)Oc1ccc2c(c1)CC[C@H]1[C@H]2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,7.30,,7.299988937677887
CHEMBL97149,CHEMBL234,Ki,794.33,nM,COc1cccc2c1CC[C@@H]1[C@@H]2CCCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,6.10,,6.0999990348465305
CHEMBL342001,CHEMBL234,Ki,6400.0,nM,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)cc4)CC3)c2c1,5.19,,5.1938200260161125
CHEMBL143761,CHEMBL234,Ki,15000.0,nM,N#Cc1ccc2[nH]c(CN3CCN(c4ccc(F)cc4)CC3)cc2c1,4.82,,4.823908740944319
CHEMBL419706,CHEMBL234,Ki,630.96,nM,O=C(NCCCCN1CCC[C@@H]2c3cccc(O)c3CC[C@H]21)c1ccc(-c2ccccc2)cc1,6.20,,6.199998172182031
CHEMBL95759,CHEMBL234,Ki,7.943,nM,O=C(NCCCCN1CCC[C@H]2c3ccc(O)cc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,8.10,,8.100015437450608
CHEMBL99198,CHEMBL234,Ki,1.0,nM,O=C(NCCCCN1CCC[C@H]2c3cccc(O)c3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,9.00,,9.0
CHEMBL317996,CHEMBL234,Ki,251.19,nM,CS(=O)(=O)Oc1cccc2c1CC[C@H]1[C@@H]2CCCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,6.60,,6.599997654072044
CHEMBL141035,CHEMBL234,Ki,1700.0,nM,N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4Cl)CC3)cc2c1,5.77,,5.769551078621726
CHEMBL2111591,CHEMBL234,Ki,7.943,nM,COc1cccc2c1CC[C@H]1[C@H]2CCCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,8.10,,8.100015437450608
CHEMBL161126,CHEMBL234,Ki,10.0,nM,O=C(/C=C/c1ccc(F)cc1)N[C@H]1CC[C@H](CCN2Cc3ccc(C(F)(F)F)cc3C2)CC1,8.00,,8.0
CHEMBL109063,CHEMBL234,Ki,7.0,nM,Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cn1,8.15,,8.154901959985743
CHEMBL343880,CHEMBL234,Ki,3100.0,nM,N#Cc1ccc2cc(CN3CCN(c4ccccc4)CC3)[nH]c2c1,5.51,,5.508638306165727
CHEMBL42,CHEMBL234,Ki,960.0,nM,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,6.02,,6.017728766960431
CHEMBL140006,CHEMBL234,Ki,20000.0,nM,N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cc2c1,4.70,,4.698970004336019
CHEMBL140099,CHEMBL234,Ki,1700.0,nM,N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4)CC3)cc2c1,5.77,,5.769551078621726
CHEMBL162193,CHEMBL234,Ki,12.59,nM,N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,7.90,,7.899974269892137
CHEMBL108463,CHEMBL234,Ki,20.0,nM,C(#Cc1cccnc1)CCN1CC=C(c2ccccc2)CC1,7.70,,7.698970004336019
CHEMBL95743,CHEMBL234,Ki,15.85,nM,O=C(NCCCCN1CCC[C@@H]2c3ccccc3CC[C@H]21)c1ccc(-c2ccccc2)cc1,7.80,,7.79997073344623
CHEMBL110489,CHEMBL234,Ki,6.5,nM,C(#Cc1ccncc1)CCN1CC=C(c2ccccc2)CC1,8.19,,8.187086643357144
CHEMBL319116,CHEMBL234,Ki,1.995,nM,O=C(NCCCCN1CC[C@H]2c3cccc(O)c3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,8.70,,8.700057099977233
CHEMBL140594,CHEMBL234,Ki,13000.0,nM,N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)cc4)CC3)cc2c1,4.89,,4.886056647693163
CHEMBL2111592,CHEMBL234,Ki,10.0,nM,CS(=O)(=O)Oc1cccc2c1CCC1C2CCCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,8.00,,8.0
CHEMBL319355,CHEMBL234,Ki,1258.93,nM,CS(=O)(=O)Oc1cccc2c1CC[C@@H]1[C@@H]2CCCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,5.90,,5.899998417198648
CHEMBL97440,CHEMBL234,Ki,199.53,nM,CS(=O)(=O)Oc1ccc2c(c1)CC[C@H]1[C@H]2CCCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,6.70,,6.699991797446187
CHEMBL109101,CHEMBL234,Ki,2.6,nM,Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)nc1,8.59,,8.585026652029182
CHEMBL351722,CHEMBL234,Ki,63.1,nM,N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,7.20,,7.199970640755866
CHEMBL158627,CHEMBL234,Ki,5.012,nM,CS(=O)(=O)Oc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,8.30,,8.299988937677888
CHEMBL98452,CHEMBL234,Ki,15.85,nM,O=C(NCCCCN1CC[C@H]2c3ccccc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,7.80,,7.79997073344623
CHEMBL351300,CHEMBL234,Ki,3.162,nM,O=C(/C=C/c1ccc(F)cc1)N[C@H]1CC[C@H](CCN2Cc3ccc(Br)cc3C2)CC1,8.50,,8.500038134403809
CHEMBL89420,CHEMBL234,Ki,67.2,nM,c1ccc(CNCCOc2cccc3[nH]cnc23)cc1,7.17,,7.172630726946175
CHEMBL278751,CHEMBL234,Ki,12.59,nM,CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,7.90,,7.899974269892137
CHEMBL37706,CHEMBL234,Ki,3000.0,nM,COc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1,,,5.522878745280337
CHEMBL37604,CHEMBL234,Ki,3000.0,nM,Cc1ccc(C2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1C,,,5.522878745280337
CHEMBL86504,CHEMBL234,Ki,41.8,nM,FC(F)(F)c1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,7.38,,7.3788237182249645
CHEMBL87137,CHEMBL234,Ki,8.8,nM,c1ccc(CNCCOc2cccc3[nH]ncc23)cc1,8.06,,8.05551732784983
CHEMBL157293,CHEMBL234,Ki,1.4,nM,C#CCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,8.85,,8.853871964321762
CHEMBL129997,CHEMBL234,Ki,50.12,nM,CCCN(CCC)[C@@H]1CCc2c(ccc(C(O)Cc3ccc(Cl)cc3)c2OC)C1,7.30,,7.299988937677887
CHEMBL424458,CHEMBL234,Ki,6.31,nM,CCCN(CCC)[C@@H]1CCc2c(ccc(CCc3ccc(C(F)(F)F)cc3)c2OC)C1,8.20,,8.199970640755867
CHEMBL338938,CHEMBL234,Ki,25.12,nM,CCCN(CCC)C1CCc2cc(CN(C(N)=O)c3ccc(OC)cc3)ccc2C1,7.60,,7.599980364934842
CHEMBL37169,CHEMBL234,Ki,3000.0,nM,O=C1NC(CCN2CCN(c3ccc4ccccc4c3)CC2)c2ccccc21,,,5.522878745280337
CHEMBL422883,CHEMBL234,Ki,55.7,nM,O=C(NCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1)c1ccccc1,7.25,,7.254144804826271
CHEMBL314174,CHEMBL234,Ki,4.1,nM,Oc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,8.39,,8.387216143280265
CHEMBL130843,CHEMBL234,Ki,1.259,nM,CCCN(CCC)C1CCc2cc(CSc3ccc(OC)cc3)ccc2C1,8.90,,8.899974269892137
CHEMBL129839,CHEMBL234,Ki,19.95,nM,CCCN(CCC)[C@@H]1CCc2c(ccc(C(O)Cc3ccc(Cl)c(Cl)c3)c2OC)C1,7.70,,7.700057099977233
